Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,22.730000,22.730000,22.139999,22.240000,14.033326,1102500
2017-03-15,22.389999,22.600000,22.090000,22.450001,14.165838,1330100
2017-03-16,22.309999,22.500000,21.590000,21.600000,13.629487,1823400
2017-03-17,21.620001,21.820000,21.580000,21.590000,13.623178,1952400
2017-03-20,21.590000,21.959999,21.400000,21.700001,13.692592,689500
2017-03-21,21.840000,22.100000,21.330000,21.900000,13.818788,1136100
2017-03-22,21.920000,22.120001,21.740000,21.860001,13.793549,1446800
2017-03-23,21.799999,21.830000,21.540001,21.639999,13.654729,1347100
2017-03-24,21.559999,22.000000,21.559999,21.959999,13.856647,715500
2017-03-27,21.920000,22.049999,21.730000,22.049999,13.913436,618500
2017-03-28,22.059999,22.440001,22.059999,22.430000,14.153209,688600
2017-03-29,22.469999,22.950001,22.400000,22.750000,14.355137,927600
2017-03-30,22.750000,22.879999,22.650000,22.799999,14.386684,731900
2017-03-31,22.780001,23.320000,22.709999,22.950001,14.481333,1247000
2017-04-03,23.000000,23.430000,22.920000,23.150000,14.607527,1255900
2017-04-04,23.260000,23.309999,23.000000,23.170000,14.620152,837100
2017-04-05,23.209999,23.250000,22.930000,22.980000,14.500263,2214200
2017-04-06,23.040001,23.040001,22.350000,22.600000,14.260488,1010300
2017-04-07,22.450001,22.820000,22.309999,22.469999,14.178456,979200
2017-04-10,22.540001,22.889999,22.340000,22.730000,14.342512,1097900
2017-04-11,22.730000,23.170000,22.559999,23.040001,14.538124,1247600
2017-04-12,23.020000,23.690001,22.820000,23.190001,14.632771,2890700
2017-04-13,23.420000,23.420000,22.860001,22.889999,14.443469,1338000
2017-04-17,23.180000,23.299999,23.020000,23.020000,14.525503,803900
2017-04-18,23.290001,23.459999,23.080000,23.309999,14.708488,891600
2017-04-19,23.600000,23.700001,23.299999,23.650000,14.923029,1384700
2017-04-20,23.650000,23.850000,23.459999,23.459999,14.803139,1224600
2017-04-24,23.459999,23.799999,22.500000,22.610001,14.266795,2217500
2017-04-25,22.719999,23.180000,22.629999,23.150000,14.607527,2349500
2017-04-26,23.219999,23.350000,22.860001,23.049999,14.544431,1210700
2017-04-27,23.150000,23.330000,23.000000,23.299999,14.702179,1094700
2017-04-28,23.379999,23.570000,23.010000,23.010000,14.519192,1286400
2017-05-02,23.200001,23.690001,23.120001,23.440001,14.790524,2074200
2017-05-03,23.540001,23.570000,23.059999,23.059999,14.550740,1579400
2017-05-04,23.209999,23.290001,22.540001,22.799999,14.386684,1751900
2017-05-05,22.500000,22.500000,22.090000,22.500000,14.520380,1621200
2017-05-08,22.660000,23.139999,22.469999,23.000000,14.843051,1823500
2017-05-09,23.070000,23.900000,23.010000,23.600000,15.230262,3810900
2017-05-10,23.610001,24.000000,23.230000,23.790001,15.352879,1941600
2017-05-11,23.790001,24.000000,23.629999,23.930000,15.443230,1671500
2017-05-12,23.990000,24.299999,23.910000,24.000000,15.488405,971300
2017-05-15,24.049999,24.190001,23.590000,23.980000,15.475492,948600
2017-05-16,24.200001,24.910000,24.139999,24.400000,15.746546,3123900
2017-05-17,24.430000,24.639999,24.059999,24.180000,15.604567,2589800
2017-05-18,21.610001,23.000000,21.610001,22.799999,14.713984,5010700
2017-05-19,23.200001,23.879999,23.139999,23.400000,15.101192,2088100
2017-05-22,23.400000,23.510000,22.900000,22.900000,14.778516,2684400
2017-05-23,22.580000,22.900000,22.480000,22.650000,14.954904,1737500
2017-05-24,22.820000,23.000000,22.680000,22.690001,14.981320,2136200
2017-05-25,22.850000,23.000000,22.430000,22.530001,14.875678,1622800
2017-05-26,22.600000,23.340000,22.600000,23.110001,15.258627,3006000
2017-05-29,23.110001,23.110001,23.110001,23.110001,15.258627,0
2017-05-30,23.219999,23.540001,23.010000,23.450001,15.483114,3555400
2017-05-31,23.559999,23.840000,22.700001,22.700001,14.987919,23092600
2017-06-01,22.889999,23.160000,22.370001,22.400000,14.789845,1994400
2017-06-02,22.610001,22.639999,21.770000,22.340000,14.750225,1684500
2017-06-05,22.340000,22.340000,21.799999,21.950001,14.492726,2067200
2017-06-06,21.950001,22.570000,21.660000,22.400000,14.789845,3504400
2017-06-07,22.559999,22.559999,22.070000,22.379999,14.776636,1713600
2017-06-08,22.309999,22.309999,21.910000,22.000000,14.525738,2528100
2017-06-09,22.110001,22.150000,21.540001,21.850000,14.426696,2754000
2017-06-12,21.900000,22.389999,21.850000,22.070000,14.571957,1776200
2017-06-13,22.110001,22.299999,21.740000,21.850000,14.426696,1097300
2017-06-14,22.000000,22.049999,21.639999,21.780001,14.380480,2023200
2017-06-15,21.780001,21.780001,21.780001,21.780001,14.380480,0
2017-06-16,21.760000,22.070000,21.719999,21.799999,14.393685,2502800
2017-06-19,21.870001,21.879999,21.559999,21.559999,14.235221,1719100
2017-06-20,21.570000,21.770000,21.459999,21.480000,14.182401,1361800
2017-06-21,21.510000,21.879999,21.450001,21.540001,14.222018,2039600
2017-06-22,21.660000,22.059999,21.549999,21.590000,14.255030,1529700
2017-06-23,21.600000,21.690001,21.370001,21.600000,14.261632,1099800
2017-06-26,21.610001,22.100000,21.610001,22.030001,14.545547,1543000
2017-06-27,22.090000,22.320000,21.740000,21.740000,14.354070,2076700
2017-06-28,21.830000,21.980000,21.500000,21.500000,14.195604,1717800
2017-06-29,21.650000,21.950001,21.500000,21.910000,14.466315,5383600
2017-06-30,21.900000,22.469999,21.900000,22.040001,14.552148,1997500
2017-07-03,22.139999,22.440001,22.139999,22.280001,14.710610,1012400
2017-07-04,22.400000,22.879999,22.370001,22.629999,14.941703,2037500
2017-07-05,22.700001,22.770000,22.200001,22.200001,14.657789,1843300
2017-07-06,22.270000,22.610001,21.700001,21.700001,14.327663,2811500
2017-07-07,21.860001,22.730000,21.860001,22.120001,14.604970,3926000
2017-07-10,22.540001,23.170000,22.540001,22.959999,15.159587,4317000
2017-07-11,23.030001,23.150000,22.500000,22.920000,15.133178,1764900
2017-07-12,23.000000,23.150000,22.950001,22.950001,15.152989,2874600
2017-07-13,23.000000,23.469999,22.990000,23.320000,15.397283,1948500
2017-07-14,23.270000,23.410000,22.830000,22.830000,15.073755,1948400
2017-07-17,22.930000,23.030001,22.580000,22.629999,14.941703,1964400
2017-07-18,22.690001,22.780001,22.570000,22.600000,14.921896,2078000
2017-07-19,22.680000,22.799999,22.450001,22.520000,14.869071,2561400
2017-07-20,22.639999,22.730000,22.580000,22.600000,14.921896,1020300
2017-07-21,22.740000,22.830000,22.549999,22.780001,15.040740,3284700
2017-07-24,22.850000,22.990000,22.709999,22.990000,15.179394,1558200
2017-07-25,23.010000,23.389999,22.850000,23.389999,15.443501,1622800
2017-07-26,23.389999,23.719999,23.150000,23.150000,15.285033,1998400
2017-07-27,23.280001,23.440001,23.170000,23.440001,15.476513,956000
2017-07-28,23.410000,23.469999,23.219999,23.240000,15.344461,793700
2017-07-31,23.240000,23.389999,22.969999,23.219999,15.331258,1199800
2017-08-01,23.280001,23.750000,23.160000,23.650000,15.615168,873200
2017-08-02,23.570000,23.740000,23.200001,23.200001,15.318051,1386000
2017-08-03,23.299999,23.639999,23.219999,23.400000,15.450103,611100
2017-08-04,23.490000,23.879999,23.480000,23.750000,15.681194,1065800
2017-08-07,23.840000,24.160000,23.610001,24.160000,15.951904,1091500
2017-08-08,24.190001,24.190001,23.730000,23.750000,15.681194,1520100
2017-08-09,23.740000,23.889999,23.600000,23.840000,15.740617,867000
2017-08-10,23.230000,23.490000,22.840000,23.400000,15.450103,1259100
2017-08-11,23.500000,23.510000,23.020000,23.170000,15.298244,1190200
2017-08-14,23.360001,23.590000,22.930000,22.930000,15.139779,882400
2017-08-15,23.049999,23.389999,22.980000,23.070000,15.232211,946300
2017-08-16,23.110001,23.240000,22.719999,22.900000,15.119970,1363900
2017-08-17,22.740000,22.750000,22.459999,22.700001,15.121883,1285900
2017-08-18,22.820000,22.920000,22.540001,22.700001,15.121883,1302000
2017-08-21,22.889999,22.889999,22.370001,22.500000,14.988650,833800
2017-08-22,22.840000,22.920000,22.570000,22.900000,15.255112,1123900
2017-08-23,22.889999,23.139999,22.760000,23.010000,15.328392,1109300
2017-08-24,23.010000,23.100000,22.700001,22.700001,15.121883,1258300
2017-08-25,22.760000,22.889999,22.709999,22.799999,15.188500,767500
2017-08-28,22.809999,22.950001,22.750000,22.900000,15.255112,790900
2017-08-29,22.900000,22.940001,22.559999,22.700001,15.121883,711000
2017-08-30,22.799999,22.799999,22.200001,22.299999,14.855414,1107800
2017-08-31,22.400000,22.590000,22.250000,22.500000,14.988650,1519000
2017-09-01,22.530001,23.350000,22.389999,23.350000,15.554886,3895200
2017-09-04,23.190001,23.270000,22.809999,22.950001,15.288425,1030600
2017-09-05,23.080000,23.250000,22.840000,23.070000,15.368360,1189800
2017-09-06,23.100000,23.180000,22.780001,22.780001,15.175176,1976400
2017-09-07,22.780001,22.780001,22.780001,22.780001,15.175176,0
2017-09-08,22.850000,23.010000,22.830000,23.000000,15.321729,1342700
2017-09-11,23.080000,23.320000,23.000000,23.200001,15.454963,1031600
2017-09-12,23.250000,23.330000,22.870001,23.040001,15.348376,1004400
2017-09-13,23.090000,23.299999,22.920000,23.010000,15.328392,820600
2017-09-14,23.010000,23.250000,22.900000,23.010000,15.328392,827100
2017-09-15,23.100000,23.330000,22.980000,23.330000,15.541566,1390000
2017-09-18,23.350000,23.670000,23.250000,23.299999,15.521581,953300
2017-09-19,23.360001,23.360001,22.500000,22.670000,15.101897,1802300
2017-09-20,22.700001,22.930000,22.520000,22.700001,15.121883,915200
2017-09-21,22.700001,22.740000,22.000000,22.370001,14.902048,988000
2017-09-22,22.400000,22.629999,22.240000,22.430000,14.942012,688600
2017-09-25,22.549999,22.709999,22.000000,22.129999,14.742169,1143300
2017-09-26,22.299999,22.309999,21.700001,21.700001,14.455724,1693400
2017-09-27,21.860001,22.020000,21.400000,21.700001,14.455724,2576000
2017-09-28,21.790001,21.920000,21.510000,21.799999,14.522334,953200
2017-09-29,21.920000,22.500000,21.920000,22.250000,14.822111,1847200
2017-10-02,22.330000,22.400000,22.049999,22.340000,14.882064,1143800
2017-10-03,22.309999,22.540001,22.120001,22.350000,14.888720,1740200
2017-10-04,22.360001,22.540001,22.209999,22.209999,14.795462,1216000
2017-10-05,22.379999,23.120001,22.260000,22.920000,15.268437,2296000
2017-10-06,22.900000,22.900000,22.610001,22.799999,15.188500,1571200
2017-10-09,22.799999,22.900000,22.309999,22.450001,14.955344,1188700
2017-10-10,22.680000,22.760000,22.330000,22.350000,14.888720,1399700
2017-10-11,22.480000,22.680000,22.350000,22.510000,14.995307,1954500
2017-10-12,22.510000,22.510000,22.510000,22.510000,14.995307,0
2017-10-13,22.559999,22.900000,22.340000,22.469999,14.968664,2042900
2017-10-16,22.430000,22.490000,21.799999,21.900000,14.588951,2569800
2017-10-17,21.990000,22.120001,21.639999,22.059999,14.695539,4348600
2017-10-18,22.150000,22.150000,21.650000,22.049999,14.688876,2556200
2017-10-19,22.000000,22.000000,21.620001,21.700001,14.455724,1411600
2017-10-20,21.889999,21.920000,21.559999,21.700001,14.455724,3271100
2017-10-23,21.840000,21.840000,21.500000,21.530001,14.342472,790300
2017-10-24,21.580000,21.680000,21.209999,21.379999,14.242547,1569200
2017-10-25,21.459999,21.549999,21.090000,21.250000,14.155945,1501800
2017-10-26,21.299999,21.370001,20.680000,20.709999,13.796221,2494800
2017-10-27,20.840000,21.070000,20.590000,20.700001,13.789556,1863900
2017-10-30,20.700001,20.750000,20.389999,20.500000,13.656327,1366700
2017-10-31,20.600000,20.700001,20.420000,20.500000,13.656327,2095600
2017-11-01,20.600000,20.770000,20.340000,20.350000,13.556402,1516200
2017-11-02,20.350000,20.350000,20.350000,20.350000,13.556402,0
2017-11-03,20.400000,20.820000,20.400000,20.670000,13.769574,2394300
2017-11-06,20.770000,20.959999,20.200001,20.730000,13.809541,2106500
2017-11-07,20.629999,20.770000,20.160000,20.290001,13.516433,1358700
2017-11-08,20.299999,20.510000,20.209999,20.240000,13.483121,1955900
2017-11-09,20.059999,20.660000,19.959999,20.270000,13.503108,2401700
2017-11-10,20.340000,20.580000,19.959999,20.400000,13.589709,1598400
2017-11-13,20.260000,20.730000,20.150000,20.330000,13.543077,2654000
2017-11-14,20.330000,20.580000,19.639999,19.790001,13.183351,2099900
2017-11-15,19.790001,19.790001,19.790001,19.790001,13.183351,0
2017-11-16,19.860001,20.600000,19.780001,20.400000,13.589709,2015000
2017-11-17,20.250000,20.660000,20.100000,20.400000,13.770849,2115400
2017-11-20,20.400000,20.400000,20.400000,20.400000,13.770849,0
2017-11-21,20.490000,21.000000,20.450001,20.570000,13.885603,1537400
2017-11-22,20.610001,20.910000,20.360001,20.650000,13.939608,1740200
2017-11-23,20.469999,21.110001,20.420000,20.700001,13.973359,2193900
2017-11-24,20.700001,21.350000,20.580000,21.150000,14.277127,40190600
2017-11-27,21.160000,21.600000,21.070000,21.580000,14.567396,2778900
2017-11-28,21.590000,22.000000,21.540001,21.900000,14.783410,2319300
2017-11-29,21.900000,21.959999,21.580000,21.700001,14.648407,2297600
2017-11-30,21.700001,21.770000,20.959999,21.280001,14.364889,4628300
2017-12-01,21.129999,21.290001,20.870001,21.020000,14.189377,911600
2017-12-04,21.030001,21.450001,21.030001,21.129999,14.263628,993100
2017-12-05,21.350000,21.430000,21.020000,21.129999,14.263628,1256300
2017-12-06,21.010000,21.150000,20.510000,20.809999,14.047612,2653700
2017-12-07,20.799999,20.799999,20.340000,20.500000,13.838355,1918500
2017-12-08,20.780001,20.930000,20.559999,20.790001,14.034119,1986200
2017-12-11,20.799999,20.990000,20.500000,20.620001,13.919357,1554100
2017-12-12,20.500000,21.330000,20.500000,21.330000,14.398634,2363800
2017-12-13,21.299999,21.500000,20.740000,20.900000,14.108371,2086300
2017-12-14,20.930000,21.100000,20.709999,20.959999,14.148867,2383800
2017-12-15,21.000000,21.209999,20.719999,20.799999,14.040867,1778800
2017-12-18,21.059999,21.090000,20.530001,20.760000,14.013864,1352600
2017-12-19,20.549999,20.629999,20.020000,20.100000,13.747327,1519100
2017-12-20,20.280001,20.559999,20.270000,20.500000,14.020904,1489100
2017-12-21,20.650000,20.700001,20.410000,20.559999,14.061940,609700
2017-12-22,20.790001,20.850000,20.520000,20.790001,14.219248,776100
2017-12-25,20.790001,20.790001,20.790001,20.790001,14.219248,0
2017-12-26,20.920000,21.139999,20.830000,21.100000,14.431271,898100
2017-12-27,21.120001,21.250000,20.900000,21.059999,14.403911,794300
2017-12-28,21.100000,21.340000,20.990000,21.340000,14.595421,1498900
2017-12-29,21.340000,21.340000,21.340000,21.340000,14.595421,0
2018-01-02,21.330000,21.530001,21.120001,21.459999,14.677488,638700
2018-01-03,21.209999,21.540001,21.180000,21.490000,14.698009,1001900
2018-01-04,21.520000,21.530001,21.129999,21.150000,14.465466,1604100
2018-01-05,21.150000,21.320000,21.110001,21.250000,14.533863,647000
2018-01-08,21.299999,21.299999,20.990000,21.150000,14.465466,1939800
2018-01-09,21.150000,21.150000,20.740000,20.760000,14.198730,2093200
2018-01-10,20.750000,20.750000,20.450001,20.480000,14.007225,1476300
2018-01-11,20.520000,20.559999,20.260000,20.330000,13.904632,1150200
2018-01-12,20.270000,20.480000,20.200001,20.330000,13.904632,1025800
2018-01-15,20.520000,20.680000,20.410000,20.549999,14.055101,580200
2018-01-16,20.500000,20.650000,20.350000,20.430000,13.973027,773700
2018-01-17,20.549999,20.610001,20.389999,20.500000,14.020904,1254700
2018-01-18,20.500000,20.540001,20.110001,20.350000,13.918311,1096100
2018-01-19,20.430000,20.430000,20.160000,20.330000,13.904632,3835300
2018-01-22,20.370001,20.459999,20.260000,20.440001,13.979866,641400
2018-01-23,20.440001,20.440001,20.219999,20.320000,13.897792,756000
2018-01-24,20.400000,20.580000,20.209999,20.580000,14.075618,1146600
2018-01-25,20.580000,20.580000,20.580000,20.580000,14.075618,0
2018-01-26,20.740000,20.760000,20.320000,20.459999,13.993540,1935800
2018-01-29,20.440001,20.620001,20.360001,20.459999,13.993540,814200
2018-01-30,20.459999,20.490000,20.120001,20.350000,13.918311,961500
2018-01-31,20.410000,20.450001,20.150000,20.150000,13.781523,2316100
2018-02-01,20.200001,20.360001,20.150000,20.290001,13.877275,839500
2018-02-02,20.200001,20.260000,20.010000,20.260000,13.856755,917000
2018-02-05,20.120001,20.260000,20.040001,20.040001,13.706289,814100
2018-02-06,20.010000,20.190001,19.850000,20.139999,13.774682,1165200
2018-02-07,20.129999,20.200001,20.040001,20.160000,13.788362,769800
2018-02-08,20.170000,20.340000,19.629999,19.780001,13.528461,2381500
2018-02-09,19.799999,19.930000,19.500000,19.650000,13.439548,1690800
2018-02-14,null,null,null,null,null,null
2018-02-15,20.450001,20.600000,20.330000,20.600000,14.089297,1517100
2018-02-16,20.500000,20.650000,20.340000,20.650000,14.123495,1027000
2018-02-19,20.629999,20.650000,20.400000,20.430000,13.973027,483500
2018-02-20,20.400000,20.990000,20.379999,20.780001,14.212407,1277800
2018-02-21,20.870001,21.000000,20.719999,21.000000,14.362876,1978400
2018-02-22,20.900000,21.090000,20.820000,20.950001,14.328678,870900
2018-02-23,20.990000,21.049999,20.750000,21.010000,14.369719,2427800
2018-02-26,21.049999,21.629999,21.020000,21.400000,14.636456,2042000
2018-02-27,21.410000,21.510000,21.080000,21.180000,14.485987,1560300
2018-02-28,21.209999,21.350000,20.400000,20.500000,14.020904,6490200
2018-03-01,20.370001,20.830000,20.309999,20.450001,13.986706,2088900
2018-03-02,20.400000,20.799999,20.320000,20.799999,14.226089,1204300
2018-03-05,20.830000,20.930000,20.469999,20.570000,14.068776,834700
2018-03-06,20.600000,20.709999,20.450001,20.450001,13.986706,731700
2018-03-07,20.440001,20.639999,20.330000,20.450001,13.986706,1247100
2018-03-08,20.500000,20.570000,20.360001,20.450001,13.986706,933100
2018-03-09,20.559999,20.830000,20.459999,20.700001,14.157690,919800
2018-03-12,20.610001,21.049999,20.610001,20.889999,14.287642,1345900
2018-03-13,20.780001,21.000000,20.680000,20.700001,14.157690,799300
2018-03-14,20.730000,20.860001,20.330000,20.600000,14.089297,1463600
2018-03-15,20.580000,20.700001,20.450001,20.600000,14.089297,1129400
2018-03-16,20.590000,20.799999,20.459999,20.799999,14.226089,3109500
2018-03-19,20.629999,20.750000,20.549999,20.719999,14.171372,1486400
2018-03-20,20.719999,20.770000,20.350000,20.379999,13.938832,2777100
2018-03-21,20.430000,20.469999,20.129999,20.200001,13.815719,1948200
2018-03-22,20.320000,20.520000,20.190001,20.309999,13.890953,1071000
2018-03-23,20.330000,20.969999,20.330000,20.879999,14.280800,1603800
2018-03-26,20.930000,21.000000,20.879999,21.000000,14.362876,1299200
2018-03-27,20.900000,21.490000,20.900000,21.280001,14.554382,1350400
2018-03-28,21.070000,21.500000,21.059999,21.330000,14.588577,1397200
2018-03-29,21.389999,21.730000,21.350000,21.730000,14.862156,709700
2018-04-02,21.700001,21.870001,21.389999,21.510000,14.711686,801100
2018-04-03,21.639999,21.770000,21.450001,21.620001,14.786924,1560800
2018-04-04,21.530001,21.920000,21.440001,21.920000,14.992105,1120100
2018-04-05,22.000000,22.100000,21.500000,21.719999,14.855318,1150100
2018-04-06,21.790001,21.889999,21.150000,21.240000,14.527023,1752000
2018-04-09,21.260000,21.400000,20.500000,20.500000,14.020904,1800500
2018-04-10,20.629999,20.709999,20.320000,20.650000,14.123495,1973700
2018-04-11,20.650000,20.980000,20.610001,20.799999,14.226089,1095400
2018-04-12,20.900000,21.030001,20.660000,20.770000,14.205568,1656900
2018-04-13,20.700001,20.850000,20.410000,20.500000,14.020904,774300
2018-04-16,20.570000,20.730000,20.299999,20.500000,14.020904,1567900
2018-04-17,20.469999,20.850000,20.420000,20.830000,14.246604,790600
2018-04-18,20.850000,21.080000,20.610001,20.840000,14.253443,921000
2018-04-19,20.790001,20.790001,20.480000,20.660000,14.130335,1517100
2018-04-20,20.580000,21.360001,20.450001,21.139999,14.458627,2262900
2018-04-23,20.930000,21.090000,20.670000,20.969999,14.342357,1473500
2018-04-24,21.110001,21.490000,20.950001,20.990000,14.356037,1360200
2018-04-25,20.990000,21.270000,20.920000,21.160000,14.472303,1312700
2018-04-26,21.250000,21.340000,20.920000,20.920000,14.308160,1569900
2018-04-27,21.100000,21.490000,21.100000,21.299999,14.568058,1877400
2018-04-30,21.350000,21.500000,21.180000,21.290001,14.561221,1211400
2018-05-02,21.180000,21.270000,20.770000,21.230000,14.520184,1813900
2018-05-03,20.700001,20.840000,20.549999,20.549999,14.368099,1355100
2018-05-04,20.549999,20.570000,20.200001,20.200001,14.123389,1891500
2018-05-07,20.340000,20.709999,20.280001,20.510000,14.340137,1651400
2018-05-08,20.559999,20.740000,20.299999,20.299999,14.193308,1410700
2018-05-09,20.430000,20.430000,19.990000,20.100000,14.053474,1520600
2018-05-10,20.400000,20.780001,20.219999,20.590000,14.396069,2604300
2018-05-11,20.730000,20.730000,20.049999,20.400000,14.263226,2195000
2018-05-14,20.500000,20.500000,20.030001,20.410000,14.270217,2088800
2018-05-15,19.400000,19.400000,18.620001,19.000000,13.781936,5060500
2018-05-16,19.200001,19.389999,19.000000,19.150000,13.890746,2992900
2018-05-17,19.120001,19.170000,18.730000,18.980000,13.767430,2056800
2018-05-18,18.959999,18.959999,18.559999,18.799999,13.636866,1929600
2018-05-21,19.000000,19.070000,18.660000,18.770000,13.615106,2237200
2018-05-22,18.940001,19.580000,18.770000,19.450001,14.108355,2419300
2018-05-23,19.400000,19.400000,18.830000,18.900000,13.709401,2506000
2018-05-24,18.879999,18.990000,18.450001,18.740000,13.593343,2932300
2018-05-25,18.830000,18.950001,18.480000,18.730000,13.586090,3975800
2018-05-28,18.670000,18.670000,17.950001,18.090000,13.121854,2823900
2018-05-29,18.209999,18.520000,18.120001,18.520000,13.433764,5227500
2018-05-30,18.530001,19.370001,18.450001,19.240000,13.956025,32674400
2018-06-01,19.200001,19.950001,19.080000,19.790001,14.354978,3222000
2018-06-04,19.950001,20.000000,19.389999,19.719999,14.304200,2305100
2018-06-05,19.700001,19.910000,19.219999,19.570000,14.195395,2121400
2018-06-06,19.570000,19.570000,18.940001,19.379999,14.057575,2170500
2018-06-07,19.080000,19.490000,18.580000,19.120001,13.868983,3849900
2018-06-08,19.129999,19.150000,18.500000,18.950001,13.745668,2449800
2018-06-11,19.000000,19.299999,18.809999,19.090000,13.847222,1822200
2018-06-12,19.200001,19.200001,18.629999,18.840000,13.665878,1819000
2018-06-13,18.950001,19.170000,18.799999,19.040001,13.810954,1644200
2018-06-14,19.040001,19.110001,18.850000,19.049999,13.818207,1859400
2018-06-15,18.900000,19.200001,18.900000,19.010000,13.789192,2356700
2018-06-18,18.980000,19.010000,18.799999,19.010000,13.789192,1086200
2018-06-19,18.940001,19.049999,18.809999,18.900000,13.709401,2576700
2018-06-20,19.010000,19.350000,18.910000,19.170000,13.905253,1483400
2018-06-21,19.080000,19.170000,18.559999,18.670000,13.542567,1920400
2018-06-22,18.750000,18.799999,18.350000,18.660000,13.535314,2500300
2018-06-25,18.610001,18.920000,18.610001,18.850000,13.673134,1214600
2018-06-26,18.860001,18.940001,18.700001,18.840000,13.665878,782700
2018-06-27,18.900000,18.900000,18.330000,18.590000,13.484539,1291200
2018-06-28,18.610001,18.790001,18.400000,18.570000,13.470032,1013900
2018-06-29,18.639999,18.799999,18.430000,18.700001,13.564328,1858200
2018-07-02,18.700001,18.860001,18.600000,18.840000,13.665878,820000
2018-07-03,18.889999,19.299999,18.879999,19.020000,13.796447,1243300
2018-07-04,19.219999,19.830000,19.030001,19.730000,14.311455,1044100
2018-07-05,19.809999,19.840000,19.340000,19.680000,14.275188,1291600
2018-07-06,19.629999,19.770000,19.459999,19.740000,14.318708,712900
2018-07-10,19.850000,19.900000,19.600000,19.799999,14.362228,1131700
2018-07-11,19.750000,19.860001,19.469999,19.469999,14.122858,1169200
2018-07-12,19.549999,19.690001,19.270000,19.360001,14.043071,1648900
2018-07-13,19.469999,19.730000,19.219999,19.570000,14.195395,836000
2018-07-16,19.700001,20.000000,19.570000,19.990000,14.500051,1144800
2018-07-17,20.000000,20.170000,19.920000,20.059999,14.550824,1002700
2018-07-18,20.020000,20.120001,19.910000,20.030001,14.529065,579700
2018-07-19,19.910000,19.940001,19.590000,19.850000,14.398501,785100
2018-07-20,20.020000,20.139999,19.650000,19.740000,14.318708,1323400
2018-07-23,19.790001,19.790001,19.500000,19.549999,14.180888,620000
2018-07-24,19.650000,20.049999,19.650000,19.799999,14.362228,1211500
2018-07-25,19.850000,20.350000,19.850000,20.270000,14.703151,1512700
2018-07-26,20.120001,20.600000,19.969999,20.110001,14.587093,1145300
2018-07-27,20.129999,20.370001,19.940001,20.110001,14.587093,1022400
2018-07-30,20.240000,20.280001,19.950001,20.100000,14.579841,320800
2018-07-31,20.010000,20.270000,20.010000,20.209999,14.659631,832300
2018-08-01,20.230000,20.280001,20.129999,20.230000,14.674137,833600
2018-08-02,20.230000,20.280001,20.080000,20.120001,14.594348,1021200
2018-08-03,20.120001,20.400000,20.070000,20.360001,14.768438,690200
2018-08-06,20.490000,20.530001,20.219999,20.320000,14.739423,842100
2018-08-07,20.700001,20.809999,19.950001,20.100000,14.579841,1610900
2018-08-08,20.209999,20.549999,20.200001,20.270000,14.703151,2501200
2018-08-09,20.299999,20.450001,20.010000,20.160000,14.623363,1147200
2018-08-10,19.709999,19.840000,19.209999,19.400000,14.413159,2369800
2018-08-13,19.500000,19.790001,19.270000,19.590000,14.554317,1267600
2018-08-14,19.750000,20.400000,19.690001,20.299999,15.081808,2078100
2018-08-15,20.240000,20.570000,19.980000,20.549999,15.267547,2387800
2018-08-16,20.600000,21.190001,20.490000,20.830000,15.475571,4979900
2018-08-17,20.690001,20.709999,20.200001,20.400000,15.156104,1262700
2018-08-20,20.400000,20.400000,19.930000,20.150000,14.970368,1400400
2018-08-21,20.100000,20.180000,19.700001,19.750000,14.673193,1007700
2018-08-22,19.650000,20.270000,19.590000,20.180000,14.992654,1223900
2018-08-23,20.250000,20.270000,19.760000,19.900000,14.784632,1038500
2018-08-24,20.110001,20.110001,19.600000,19.600000,14.561749,1630700
2018-08-27,19.690001,19.930000,19.650000,19.930000,14.806921,1100500
2018-08-28,19.830000,20.160000,19.770000,19.879999,14.769773,1082800
2018-08-29,19.980000,20.100000,19.719999,20.010000,14.866359,1463300
2018-08-30,20.010000,20.090000,19.650000,19.730000,14.658328,931600
2018-08-31,19.870001,20.350000,19.760000,20.100000,14.933224,2823500
2018-09-03,20.049999,20.480000,19.820000,19.959999,14.829206,855600
2018-09-04,19.959999,19.990000,19.650000,19.680000,14.621186,1769800
2018-09-05,19.680000,19.879999,19.639999,19.799999,14.710336,723100
2018-09-06,19.879999,19.900000,19.450001,19.750000,14.673193,1448900
2018-09-10,19.900000,20.129999,19.670000,19.830000,14.732627,1852400
2018-09-11,19.730000,19.770000,19.340000,19.410000,14.420588,1358300
2018-09-12,19.590000,19.690001,19.360001,19.549999,14.524600,1942300
2018-09-13,19.580000,19.650000,19.100000,19.340000,14.368580,1413000
2018-09-14,19.219999,19.580000,19.219999,19.350000,14.376012,1162000
2018-09-17,19.350000,19.650000,19.320000,19.450001,14.450310,671700
2018-09-18,19.549999,19.600000,19.230000,19.330000,14.361155,1917200
2018-09-19,19.379999,19.549999,19.250000,19.400000,14.413159,1598400
2018-09-20,19.400000,20.040001,19.400000,19.600000,14.561749,1741000
2018-09-21,19.600000,20.139999,19.600000,19.920000,14.799495,1862800
2018-09-24,19.730000,20.010000,19.400000,19.590000,14.554317,1151900
2018-09-25,19.420000,19.670000,19.379999,19.400000,14.413159,924300
2018-09-26,19.410000,19.940001,19.410000,19.799999,14.710336,1924200
