Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,18.100000,18.320000,18.030001,18.170000,17.734016,1361900
2017-02-20,18.400000,18.600000,18.400000,18.540001,18.095140,1116100
2017-02-21,18.650000,18.940001,18.309999,18.459999,18.017056,2861400
2017-02-22,18.389999,18.469999,18.080000,18.280001,17.841377,2273300
2017-02-23,18.299999,18.590000,17.780001,17.809999,17.382652,2467100
2017-02-24,17.700001,18.030001,17.350000,17.930000,17.499775,2162600
2017-03-01,18.120001,18.190001,18.000000,18.040001,17.607138,1664200
2017-03-02,18.010000,18.190001,17.670000,17.799999,17.372892,3583800
2017-03-03,17.799999,18.379999,17.799999,18.320000,17.880415,1725400
2017-03-06,18.299999,18.570000,18.080000,18.190001,17.753534,2095300
2017-03-07,18.100000,18.490000,18.100000,18.340000,17.899937,1461900
2017-03-08,18.350000,18.860001,18.230000,18.790001,18.339144,3104800
2017-03-09,19.350000,19.930000,19.090000,19.180000,18.719784,6491500
2017-03-10,19.290001,19.480000,18.730000,18.770000,18.319622,3419900
2017-03-13,18.809999,19.000000,18.809999,18.900000,18.446499,1956000
2017-03-14,18.990000,19.150000,18.570000,18.570000,18.124418,1977500
2017-03-15,18.590000,18.629999,18.000000,18.370001,17.929220,4248600
2017-03-16,18.459999,18.840000,18.290001,18.660000,18.212259,1615500
2017-03-17,18.760000,18.930000,18.250000,18.500000,18.056097,3696100
2017-03-20,18.600000,19.120001,18.500000,18.900000,18.446499,2920300
2017-03-21,18.900000,19.000000,17.709999,17.750000,17.360838,3953700
2017-03-22,17.680000,17.840000,17.480000,17.690001,17.302153,2445300
2017-03-23,17.680000,17.900000,17.510000,17.879999,17.487984,1800000
2017-03-24,18.020000,18.030001,17.670000,17.760000,17.370617,1192400
2017-03-27,17.740000,17.850000,17.330000,17.600000,17.214125,1542300
2017-03-28,17.600000,17.930000,17.420000,17.750000,17.360838,1600200
2017-03-29,17.620001,17.770000,17.360001,17.580000,17.194565,2381300
2017-03-30,17.730000,17.730000,17.379999,17.490000,17.106535,1173600
2017-03-31,17.480000,17.700001,17.230000,17.389999,17.008730,1754900
2017-04-03,17.340000,17.340000,16.809999,17.010000,16.637062,2857600
2017-04-04,17.000000,17.410000,16.930000,17.139999,16.764210,1891400
2017-04-05,17.200001,17.400000,16.770000,16.850000,16.480572,2486700
2017-04-06,16.730000,17.389999,16.650000,17.299999,16.920704,3493900
2017-04-07,17.400000,17.450001,17.180000,17.350000,16.969610,2018700
2017-04-10,17.400000,17.450001,16.930000,17.010000,16.637062,2378900
2017-04-11,17.070000,17.139999,16.760000,16.830000,16.461004,2330300
2017-04-12,16.889999,16.940001,16.660000,16.660000,16.294737,2921300
2017-04-13,16.750000,16.809999,15.670000,15.800000,15.453588,3370400
2017-04-17,15.900000,16.120001,15.500000,16.120001,15.766574,3084000
2017-04-18,15.940000,15.940000,15.630000,15.830000,15.482932,2391800
2017-04-19,15.960000,15.990000,15.690000,15.700000,15.355783,1759900
2017-04-20,15.740000,15.910000,15.660000,15.690000,15.346002,3216600
2017-04-24,15.890000,15.890000,15.560000,15.630000,15.287318,1422800
2017-04-25,15.630000,15.630000,15.280000,15.370000,15.131676,4323400
2017-04-26,15.440000,15.490000,15.230000,15.330000,15.092298,2127900
2017-04-27,15.400000,15.430000,14.920000,15.160000,14.924932,2948300
2017-04-28,15.240000,15.380000,15.120000,15.360000,15.121832,2447700
2017-05-02,15.010000,15.180000,14.750000,14.760000,14.531136,6941000
2017-05-03,14.830000,15.540000,14.820000,15.290000,15.052917,4410900
2017-05-04,15.330000,15.480000,15.140000,15.150000,14.915088,3135000
2017-05-05,15.310000,15.320000,14.940000,15.080000,14.846173,3129800
2017-05-08,15.100000,15.190000,14.910000,15.100000,14.865864,2735800
2017-05-09,15.140000,15.470000,15.110000,15.430000,15.190746,2679900
2017-05-10,15.480000,15.770000,15.470000,15.730000,15.486094,3023300
2017-05-11,15.750000,15.850000,15.450000,15.790000,15.545161,1851600
2017-05-12,15.760000,15.980000,15.610000,15.810000,15.564855,2602800
2017-05-15,15.800000,16.020000,15.750000,15.970000,15.722374,1710000
2017-05-16,16.049999,16.230000,15.760000,15.790000,15.545161,3023700
2017-05-17,15.750000,15.950000,15.000000,15.000000,14.767415,4583000
2017-05-18,14.950000,15.730000,14.950000,15.400000,15.161209,11730800
2017-05-19,15.210000,15.570000,15.110000,15.150000,14.915088,4693000
2017-05-22,15.210000,16.230000,15.180000,16.209999,15.958650,7361400
2017-05-23,16.200001,16.620001,15.620000,15.980000,15.732218,4972700
2017-05-24,15.960000,16.500000,15.720000,16.370001,16.116173,3293800
2017-05-25,16.520000,16.850000,16.500000,16.760000,16.500120,3874900
2017-05-26,16.799999,16.870001,16.440001,16.480000,16.224464,2078400
2017-05-29,16.480000,16.480000,16.480000,16.480000,16.224464,0
2017-05-30,16.389999,16.680000,16.360001,16.650000,16.391830,2202100
2017-05-31,16.730000,16.730000,16.010000,16.010000,15.761754,2971900
2017-06-01,16.080000,16.270000,15.880000,15.990000,15.742062,2065900
2017-06-02,16.049999,16.389999,16.020000,16.240000,15.988188,1509000
2017-06-05,16.340000,16.510000,15.980000,16.080000,15.830667,2097000
2017-06-06,16.150000,16.330000,15.860000,15.870000,15.623923,3478300
2017-06-07,15.970000,16.309999,15.910000,16.000000,15.751908,3134700
2017-06-08,16.100000,16.139999,15.650000,15.900000,15.653458,2227900
2017-06-09,15.900000,16.090000,15.580000,15.580000,15.338421,3605300
2017-06-12,15.580000,15.760000,15.340000,15.690000,15.446714,3350000
2017-06-13,15.800000,15.910000,15.690000,15.870000,15.663857,2092600
2017-06-14,15.910000,16.070000,15.650000,15.780000,15.575027,4122800
2017-06-15,15.780000,15.780000,15.780000,15.780000,15.575027,0
2017-06-16,15.980000,15.980000,15.370000,15.420000,15.219702,4635300
2017-06-19,15.630000,16.480000,15.630000,16.129999,15.920478,5309800
2017-06-20,16.459999,16.480000,15.710000,15.750000,15.545416,4713100
2017-06-21,15.770000,15.980000,15.360000,15.690000,15.486196,3296700
2017-06-22,15.690000,15.940000,15.610000,15.920000,15.713207,1956800
2017-06-23,15.940000,16.059999,15.760000,15.830000,15.624377,1678600
2017-06-26,15.920000,15.970000,15.450000,15.550000,15.348013,3449300
2017-06-27,15.600000,15.610000,15.000000,15.000000,14.805159,4612400
2017-06-28,15.050000,15.210000,14.830000,15.030000,14.834768,3626500
2017-06-29,15.100000,15.270000,14.920000,15.060000,14.864379,3121800
2017-06-30,15.130000,15.200000,14.980000,15.130000,14.933470,1626800
2017-07-03,15.130000,15.280000,15.090000,15.200000,15.002561,980100
2017-07-04,15.110000,15.280000,15.110000,15.260000,15.061782,887000
2017-07-05,15.270000,15.830000,15.270000,15.700000,15.496066,3837200
2017-07-06,15.720000,15.830000,15.410000,15.450000,15.249313,2894100
2017-07-07,15.540000,15.690000,15.350000,15.460000,15.259182,1555600
2017-07-10,15.500000,15.730000,15.370000,15.700000,15.496066,1646600
2017-07-11,15.850000,16.040001,15.730000,15.920000,15.713207,2863500
2017-07-12,15.990000,16.030001,15.390000,15.550000,15.348013,5082400
2017-07-13,15.600000,15.820000,15.480000,15.570000,15.367754,2638500
2017-07-14,15.600000,15.700000,15.370000,15.490000,15.288792,2180200
2017-07-17,15.500000,15.740000,15.370000,15.510000,15.308535,1649300
2017-07-18,15.500000,15.630000,15.110000,15.280000,15.081521,2446800
2017-07-19,15.310000,15.400000,15.120000,15.360000,15.160482,2076800
2017-07-20,15.350000,15.560000,15.300000,15.500000,15.298662,2217700
2017-07-21,15.500000,15.600000,15.420000,15.600000,15.397365,1722700
2017-07-24,15.620000,15.660000,15.450000,15.640000,15.436845,1441800
2017-07-25,15.640000,15.700000,15.500000,15.620000,15.417105,1744900
2017-07-26,15.630000,15.800000,15.500000,15.550000,15.348013,2130600
2017-07-27,15.650000,15.870000,15.600000,15.840000,15.634247,2545000
2017-07-28,16.030001,16.370001,15.550000,15.650000,15.446714,3982800
2017-07-31,15.660000,16.250000,15.600000,15.770000,15.565156,5041500
2017-08-01,15.820000,15.940000,15.540000,15.710000,15.505936,4181800
2017-08-02,15.700000,15.730000,15.530000,15.640000,15.436845,2838000
2017-08-03,15.620000,15.700000,15.530000,15.590000,15.387494,3208200
2017-08-04,15.640000,16.110001,15.590000,16.049999,15.841517,3096000
2017-08-07,16.000000,16.459999,16.000000,16.290001,16.078402,2684600
2017-08-08,16.299999,16.930000,16.280001,16.660000,16.443596,3933500
2017-08-09,16.610001,16.959999,16.500000,16.959999,16.739697,2937500
2017-08-10,16.620001,16.639999,16.260000,16.570000,16.354763,3680500
2017-08-11,16.690001,16.780001,16.379999,16.580000,16.364637,1653900
2017-08-14,16.580000,16.889999,16.580000,16.760000,16.542294,1468000
2017-08-15,16.770000,17.129999,16.770000,16.959999,16.739697,1943700
2017-08-16,17.059999,17.240000,17.020000,17.020000,16.798920,2739300
2017-08-17,17.020000,17.180000,16.660000,16.820000,16.601515,1646800
2017-08-18,16.840000,16.930000,16.549999,16.559999,16.344893,1788100
2017-08-21,16.620001,16.850000,16.500000,16.629999,16.413984,1123700
2017-08-22,16.709999,17.209999,16.660000,17.120001,16.897621,2840700
2017-08-23,17.120001,17.270000,16.940001,17.100000,16.877882,2014600
2017-08-24,17.059999,17.379999,16.969999,17.320000,17.095022,1961900
2017-08-25,17.340000,17.370001,17.049999,17.049999,16.828527,1073000
2017-08-28,17.180000,17.250000,16.809999,17.049999,16.828527,1303600
2017-08-29,17.049999,17.750000,16.900000,17.750000,17.519438,2827300
2017-08-30,17.780001,18.000000,17.620001,17.850000,17.618139,2501900
2017-08-31,17.850000,17.980000,17.760000,17.930000,17.697100,1641700
2017-09-01,17.920000,18.100000,17.820000,17.900000,17.667488,2172600
2017-09-04,17.900000,17.950001,17.570000,17.670000,17.440477,1087700
2017-09-05,17.770000,18.030001,17.639999,17.690001,17.460215,3609300
2017-09-06,18.299999,18.400000,18.170000,18.250000,18.012943,9463000
2017-09-07,18.250000,18.250000,18.250000,18.250000,18.012943,0
2017-09-08,18.299999,18.440001,18.040001,18.320000,18.082031,1657400
2017-09-11,18.400000,18.490000,18.240000,18.290001,18.052422,1826800
2017-09-12,18.280001,18.500000,18.160000,18.500000,18.259695,1631000
2017-09-13,18.500000,18.840000,18.430000,18.690001,18.447226,2021900
2017-09-14,18.629999,18.870001,18.370001,18.490000,18.249826,2815900
2017-09-15,18.559999,18.690001,18.450001,18.600000,18.358398,4471700
2017-09-18,18.809999,18.860001,18.450001,18.559999,18.318914,1979600
2017-09-19,18.530001,18.690001,18.469999,18.540001,18.338701,2660600
2017-09-20,18.500000,18.610001,17.969999,18.160000,17.962824,2462800
2017-09-21,18.309999,18.350000,17.940001,18.150000,17.952932,1659000
2017-09-22,18.059999,18.200001,17.980000,18.040001,17.844130,1110000
2017-09-25,17.950001,18.080000,17.760000,18.000000,17.804562,1814500
2017-09-26,18.000000,18.150000,17.910000,18.010000,17.814457,2227700
2017-09-27,18.500000,18.540001,18.250000,18.450001,18.249676,7198900
2017-09-28,18.450001,18.480000,18.020000,18.020000,17.824345,2337800
2017-09-29,18.180000,18.219999,17.639999,17.889999,17.695757,2555600
2017-10-02,18.000000,18.139999,17.770000,18.059999,17.863911,1707400
2017-10-03,18.000000,18.150000,17.930000,18.110001,17.913370,3194300
2017-10-04,18.090000,18.090000,17.879999,17.940001,17.745216,1429000
2017-10-05,17.969999,18.160000,17.770000,17.770000,17.577059,2385100
2017-10-06,17.730000,18.209999,17.400000,17.889999,17.695757,2389200
2017-10-09,18.049999,18.100000,17.830000,17.889999,17.695757,1099100
2017-10-10,17.910000,18.049999,16.740000,18.000000,17.804562,4171100
2017-10-11,17.950001,18.080000,17.610001,17.799999,17.606733,3120900
2017-10-12,17.799999,17.799999,17.799999,17.799999,17.606733,0
2017-10-13,17.850000,17.980000,17.340000,17.420000,17.230860,2135300
2017-10-16,17.549999,17.600000,16.959999,16.990000,16.805527,2673800
2017-10-17,16.650000,16.700001,15.830000,16.070000,15.895517,11247000
2017-10-18,16.150000,16.430000,15.910000,16.219999,16.043888,3666600
2017-10-19,16.150000,16.280001,16.049999,16.129999,15.954864,2580500
2017-10-20,16.100000,16.490000,16.100000,16.299999,16.123020,2336300
2017-10-23,16.500000,16.500000,16.000000,16.190001,16.014215,3299700
2017-10-24,16.139999,16.420000,16.139999,16.400000,16.221933,3377900
2017-10-25,16.440001,16.530001,15.770000,16.070000,15.895517,4725100
2017-10-26,16.230000,16.480000,16.080000,16.290001,16.113129,5708100
2017-10-27,15.680000,16.000000,15.580000,15.610000,15.440511,8813200
2017-10-30,15.610000,15.610000,15.050000,15.450000,15.282249,5607900
2017-10-31,15.400000,15.780000,15.070000,15.670000,15.499860,6542000
2017-11-01,15.780000,16.000000,15.480000,15.490000,15.321814,4682100
2017-11-02,15.490000,15.490000,15.490000,15.490000,15.321814,0
2017-11-03,15.580000,16.580000,15.500000,16.389999,16.212042,7725200
2017-11-06,16.389999,16.410000,16.010000,16.260000,16.083452,2761900
2017-11-07,16.150000,16.469999,16.020000,16.340000,16.162586,4685500
2017-11-08,16.299999,16.430000,16.010000,16.180000,16.004324,3012200
2017-11-09,16.200001,16.320000,15.810000,15.810000,15.638340,2086600
2017-11-10,15.910000,15.940000,15.560000,15.670000,15.499860,1406400
2017-11-13,15.690000,15.800000,15.510000,15.550000,15.381163,1502200
2017-11-14,15.590000,15.790000,15.270000,15.340000,15.173443,1991800
2017-11-15,15.340000,15.340000,15.340000,15.340000,15.173443,0
2017-11-16,15.350000,15.530000,15.250000,15.350000,15.183334,2373700
2017-11-17,15.380000,15.570000,15.310000,15.340000,15.173443,1688800
2017-11-20,15.340000,15.340000,15.340000,15.340000,15.173443,0
2017-11-21,15.480000,15.790000,15.400000,15.660000,15.489969,3176100
2017-11-22,15.700000,15.830000,15.570000,15.600000,15.430621,2213900
2017-11-23,15.550000,15.700000,15.350000,15.600000,15.430621,687600
2017-11-24,15.610000,15.710000,15.330000,15.330000,15.163553,1017200
2017-11-27,15.360000,15.500000,15.170000,15.500000,15.331705,1818900
2017-11-28,15.510000,15.690000,15.350000,15.350000,15.183334,2639400
2017-11-29,15.400000,15.680000,15.370000,15.550000,15.381163,2068300
2017-11-30,15.560000,15.740000,15.400000,15.650000,15.480077,3613600
2017-12-01,15.620000,15.690000,15.400000,15.500000,15.331705,1345500
2017-12-04,15.600000,15.820000,15.430000,15.430000,15.262465,2972400
2017-12-05,15.400000,15.660000,15.320000,15.530000,15.361380,1312900
2017-12-06,15.500000,16.010000,15.410000,15.900000,15.727363,2073900
2017-12-07,15.760000,16.270000,15.600000,16.139999,15.964755,2784100
2017-12-08,16.200001,16.480000,15.960000,16.420000,16.241718,2131700
2017-12-11,16.420000,16.730000,16.150000,16.700001,16.518679,1990900
2017-12-12,16.719999,16.740000,16.379999,16.620001,16.439547,2346400
2017-12-13,16.700001,16.990000,16.270000,16.299999,16.123020,4444700
2017-12-14,16.299999,16.459999,16.059999,16.389999,16.212042,2363300
2017-12-15,16.290001,16.580000,16.129999,16.250000,16.073563,2531700
2017-12-18,16.250000,16.480000,16.190001,16.270000,16.093348,3704800
2017-12-19,16.260000,16.650000,16.170000,16.540001,16.360418,3275200
2017-12-20,16.600000,16.850000,16.360001,16.490000,16.310957,1504900
2017-12-21,16.490000,23.000000,16.370001,20.200001,19.980677,16687800
2017-12-22,20.000000,21.700001,19.120001,19.910000,19.693823,24817800
2017-12-25,19.910000,19.910000,19.910000,19.910000,19.693823,0
2017-12-26,19.719999,21.260000,19.660000,21.059999,20.925932,11824700
2017-12-27,21.200001,21.700001,20.209999,20.299999,20.170767,8180600
2017-12-28,20.400000,20.910000,19.870001,20.000000,19.872679,5520800
2017-12-29,20.000000,20.000000,20.000000,20.000000,19.872679,0
2018-01-02,20.629999,20.990000,20.230000,20.520000,20.389370,3813300
2018-01-03,21.049999,21.600000,20.860001,21.299999,21.164400,9403700
2018-01-04,21.500000,22.200001,21.500000,21.799999,21.661217,6597700
2018-01-05,21.900000,22.129999,20.650000,20.650000,20.518539,8980400
2018-01-08,21.059999,21.170000,20.500000,20.700001,20.568220,4798500
2018-01-09,20.790001,21.000000,20.230000,20.230000,20.101213,5101800
2018-01-10,20.120001,20.670000,20.000000,20.290001,20.160833,3364400
2018-01-11,20.400000,20.580000,20.280001,20.500000,20.369493,3401000
2018-01-12,20.299999,20.500000,20.120001,20.250000,20.121088,2737200
2018-01-15,20.260000,20.389999,20.020000,20.100000,19.972042,1038200
2018-01-16,20.129999,20.330000,19.770000,19.930000,19.803122,3532000
2018-01-17,20.000000,20.080000,19.500000,19.900000,19.773315,3562200
2018-01-18,20.000000,20.000000,19.410000,19.570000,19.445417,2263100
2018-01-19,20.379999,20.799999,19.629999,19.680000,19.554716,7776300
2018-01-22,19.600000,19.940001,19.520000,19.590000,19.465288,2164600
2018-01-23,19.530001,19.639999,19.219999,19.430000,19.306309,2644400
2018-01-24,19.450001,19.930000,19.410000,19.799999,19.673950,4099300
2018-01-25,19.799999,19.799999,19.799999,19.799999,19.673950,0
2018-01-26,20.030001,20.200001,19.620001,19.790001,19.664015,3511200
2018-01-29,19.740000,20.049999,19.639999,20.049999,19.922358,3476200
2018-01-30,20.040001,20.309999,19.809999,20.250000,20.121088,3032800
2018-01-31,20.350000,20.440001,19.920000,20.020000,19.892550,3833200
2018-02-01,20.200001,20.400000,20.049999,20.400000,20.270132,3817600
2018-02-02,20.350000,22.290001,20.120001,21.299999,21.164400,11919500
2018-02-05,21.500000,21.799999,20.770000,20.920000,20.786821,5866600
2018-02-06,20.559999,22.000000,20.200001,22.000000,21.859943,9703700
2018-02-07,22.000000,22.270000,21.450001,21.690001,21.551920,4514700
2018-02-08,21.799999,22.469999,21.559999,21.600000,21.462494,5273600
2018-02-09,21.750000,21.840000,20.920000,21.440001,21.303511,2748300
2018-02-14,null,null,null,null,null,null
2018-02-15,21.850000,22.080000,21.639999,21.889999,21.750647,2726400
2018-02-16,22.040001,22.129999,21.650000,22.129999,21.989120,4086200
2018-02-19,22.150000,22.600000,22.000000,22.600000,22.456125,2103700
2018-02-20,22.580000,22.580000,22.160000,22.469999,22.326954,1805600
2018-02-21,22.330000,22.850000,22.260000,22.370001,22.227591,3452200
2018-02-22,22.559999,22.690001,22.219999,22.389999,22.247461,2867000
2018-02-23,22.500000,22.600000,22.209999,22.600000,22.456125,2672100
2018-02-26,23.200001,23.400000,22.400000,22.620001,22.475998,3492500
2018-02-27,22.620001,22.879999,22.510000,22.840000,22.694599,4057400
2018-02-28,22.690001,22.690001,21.379999,21.760000,21.621471,7967200
2018-03-01,21.900000,22.129999,21.510000,21.600000,21.462494,1932200
2018-03-02,21.639999,21.889999,21.160000,21.500000,21.363129,1946500
2018-03-05,21.610001,21.670000,21.290001,21.620001,21.482367,1452000
2018-03-06,21.700001,21.879999,21.030001,21.030001,20.896122,1902800
2018-03-07,21.070000,21.430000,20.719999,21.430000,21.293573,2397400
2018-03-08,21.200001,21.200001,20.000000,20.750000,20.617907,7167500
2018-03-09,21.049999,22.240000,20.809999,22.200001,22.058674,4181600
2018-03-12,22.500000,22.549999,21.799999,21.969999,21.830135,2577600
2018-03-13,22.160000,22.340000,21.000000,21.719999,21.581726,3717600
2018-03-14,21.700001,21.860001,21.080000,21.120001,20.985548,2099900
2018-03-15,21.139999,21.250000,20.670000,20.820000,20.687456,3113200
2018-03-16,20.959999,20.959999,20.670000,20.780001,20.667566,3103000
2018-03-19,20.400000,20.900000,20.400000,20.590000,20.478592,1773400
2018-03-20,20.900000,20.900000,20.240000,20.440001,20.329409,2497400
2018-03-21,21.580000,21.639999,21.139999,21.500000,21.383669,3853000
2018-03-22,21.299999,21.590000,21.110001,21.250000,21.135023,2505100
2018-03-23,21.180000,21.299999,20.840000,21.209999,21.095238,1540300
2018-03-26,21.510000,21.510000,21.040001,21.400000,21.284210,1317100
2018-03-27,21.299999,21.820000,21.160000,21.459999,21.343885,1890600
2018-03-28,21.120001,21.410000,21.040001,21.400000,21.284210,1558200
2018-03-29,21.440001,21.700001,21.250000,21.549999,21.433401,2710400
2018-04-02,21.700001,21.700001,21.129999,21.299999,21.184750,1374700
2018-04-03,21.200001,21.690001,21.200001,21.600000,21.483130,1555600
2018-04-04,21.670000,21.670000,20.950001,21.280001,21.164860,1780100
2018-04-05,21.600000,21.860001,21.209999,21.770000,21.652210,1831400
2018-04-06,21.770000,21.889999,21.350000,21.650000,21.532858,2702800
2018-04-09,21.690001,21.690001,20.910000,20.990000,20.876429,1783800
2018-04-10,21.299999,22.400000,20.940001,22.400000,22.278801,3922000
2018-04-11,22.969999,23.930000,22.799999,23.290001,23.163986,6446600
2018-04-12,23.400000,23.760000,22.809999,23.020000,22.895447,3619100
2018-04-13,23.299999,23.629999,22.719999,23.070000,22.945177,2420900
2018-04-16,23.330000,23.389999,22.610001,22.700001,22.577179,2362100
2018-04-17,22.690001,23.170000,22.520000,23.000000,22.875553,1798900
2018-04-18,23.190001,23.330000,22.639999,22.799999,22.676634,3059700
2018-04-19,22.700001,22.900000,22.430000,22.770000,22.646799,2419400
2018-04-20,23.320000,24.400000,23.320000,23.500000,23.372849,4538100
2018-04-23,23.469999,23.950001,23.309999,23.700001,23.571768,1671000
2018-04-24,23.950001,24.000000,23.000000,23.459999,23.404181,1919800
2018-04-25,23.190001,23.469999,22.879999,23.100000,23.045036,2884100
2018-04-26,23.150000,23.299999,22.870001,23.180000,23.124847,1455800
2018-04-27,22.850000,23.090000,21.900000,22.580000,22.526276,6576300
2018-04-30,22.610001,22.690001,21.740000,22.139999,22.087322,2723400
2018-05-02,22.170000,22.270000,21.639999,22.040001,21.987562,2429900
2018-05-03,22.370001,22.379999,21.809999,22.120001,22.067369,2403900
2018-05-04,22.000000,22.129999,21.660000,21.980000,21.927702,2291200
2018-05-07,21.799999,22.250000,21.680000,22.020000,21.967609,1596600
2018-05-08,22.160000,22.500000,21.820000,22.290001,22.236967,2596100
2018-05-09,22.500000,23.080000,22.100000,23.080000,23.025085,2741900
2018-05-10,23.100000,23.719999,22.020000,22.469999,22.416536,7781100
2018-05-11,22.270000,22.850000,22.100000,22.360001,22.306799,3166800
2018-05-14,22.379999,22.680000,21.389999,22.160000,22.107275,3654500
2018-05-15,21.790001,23.299999,21.629999,23.100000,23.045036,3367300
2018-05-16,22.930000,23.459999,22.850000,23.299999,23.244560,1914500
2018-05-17,23.059999,23.200001,22.570000,22.750000,22.695871,3767800
2018-05-18,22.549999,22.860001,22.350000,22.860001,22.805609,3627600
2018-05-21,23.059999,23.629999,22.549999,22.620001,22.566181,2978100
2018-05-22,22.799999,22.799999,22.160000,22.620001,22.566181,2417300
2018-05-23,22.680000,23.510000,22.680000,22.950001,22.895397,2547500
2018-05-24,22.940001,23.280001,22.530001,23.200001,23.144800,2388700
2018-05-25,23.200001,23.400000,22.990000,23.400000,23.344324,2230000
2018-05-28,22.950001,23.070000,22.100000,22.350000,22.296824,2528700
2018-05-29,22.400000,23.059999,22.020000,22.070000,22.017488,4338300
2018-05-30,21.930000,22.500000,21.430000,22.490000,22.436489,5802100
2018-06-01,22.670000,22.889999,22.160000,22.790001,22.735779,2180700
2018-06-04,22.770000,22.889999,22.430000,22.459999,22.406561,2685000
2018-06-05,22.299999,22.690001,22.020000,22.049999,21.997536,2957200
2018-06-06,21.900000,23.250000,21.809999,23.200001,23.144800,3682200
2018-06-07,23.030001,23.900000,22.790001,23.650000,23.593729,6912900
2018-06-08,23.559999,23.559999,22.389999,22.629999,22.576155,3305000
2018-06-11,22.639999,23.360001,22.629999,23.350000,23.294443,2660500
2018-06-12,23.200001,24.799999,22.879999,24.780001,24.721041,4221100
2018-06-13,25.100000,25.230000,24.100000,24.780001,24.721041,4091900
2018-06-14,24.709999,25.100000,24.110001,24.799999,24.740993,3997000
2018-06-15,24.600000,24.840000,23.750000,24.059999,24.002754,4907700
2018-06-18,24.200001,24.459999,23.760000,24.350000,24.292065,3048900
2018-06-19,24.410000,24.629999,23.820000,23.850000,23.793255,5283600
2018-06-20,24.020000,24.480000,23.450001,24.430000,24.371874,2895900
2018-06-21,24.219999,24.690001,23.799999,24.120001,24.062613,2383200
2018-06-22,24.379999,24.379999,23.500000,24.299999,24.242182,2466700
2018-06-25,24.000000,24.600000,23.709999,23.990000,23.932920,2739800
2018-06-26,23.809999,24.049999,23.639999,23.910000,23.873014,1881800
2018-06-27,23.910000,24.240000,23.379999,23.799999,23.763182,2553400
2018-06-28,24.150000,24.670000,23.629999,24.639999,24.601883,4241400
2018-06-29,24.500000,24.660000,23.930000,24.260000,24.222473,4353100
2018-07-02,24.000000,24.719999,23.650000,24.719999,24.681761,4600500
2018-07-03,24.600000,26.670000,24.600000,25.980000,25.939810,4907500
2018-07-04,26.610001,28.000000,26.110001,26.950001,26.908312,4258300
2018-07-05,25.000000,25.490000,22.530001,23.100000,23.064266,22513400
2018-07-06,23.350000,23.400000,21.580000,22.670000,22.634932,11169600
2018-07-10,22.830000,23.190001,22.309999,22.559999,22.525101,6239700
2018-07-11,21.830000,22.139999,21.309999,21.580000,21.546618,8656300
2018-07-12,21.680000,22.030001,21.350000,21.660000,21.626493,8360200
2018-07-13,21.860001,21.990000,20.299999,20.660000,20.628042,11183100
2018-07-16,21.219999,21.690001,21.000000,21.000000,20.967516,6793500
2018-07-17,21.200001,21.680000,21.070000,21.570000,21.536634,8194200
2018-07-18,21.900000,22.150000,21.299999,21.299999,21.267052,3443400
2018-07-19,21.100000,21.350000,20.799999,21.030001,20.997469,4117200
2018-07-20,21.320000,21.360001,20.400000,20.650000,20.618057,5203700
2018-07-23,20.650000,20.940001,20.299999,20.299999,20.268599,3482900
2018-07-24,20.410000,20.549999,20.049999,20.100000,20.068907,4612200
2018-07-25,20.010000,20.340000,19.700001,19.910000,19.879202,4106500
2018-07-26,19.879999,20.080000,19.600000,19.650000,19.619602,2950500
2018-07-27,19.629999,19.750000,19.440001,19.440001,19.409927,2515400
2018-07-30,19.549999,19.620001,19.000000,19.180000,19.150331,3494000
2018-07-31,18.799999,19.940001,18.549999,19.250000,19.220222,6392300
2018-08-01,19.129999,19.680000,19.129999,19.250000,19.220222,4609300
2018-08-02,19.200001,19.320000,18.809999,18.809999,18.780903,3256200
2018-08-03,18.860001,19.000000,18.629999,18.799999,18.770918,2577100
2018-08-06,18.830000,18.980000,18.570000,18.629999,18.601181,3499900
2018-08-07,18.650000,19.129999,18.400000,18.920000,18.890734,4377600
2018-08-08,18.920000,19.120001,18.240000,18.270000,18.241739,3905600
2018-08-09,18.299999,18.459999,17.900000,18.459999,18.431444,3727600
2018-08-10,18.299999,18.690001,18.160000,18.370001,18.341585,3257400
2018-08-13,18.250000,18.520000,17.990000,18.250000,18.221769,2888800
2018-08-14,18.379999,18.709999,18.120001,18.469999,18.441429,3049300
2018-08-15,18.410000,18.820000,18.160000,18.299999,18.271690,3856900
2018-08-16,18.549999,19.200001,18.520000,19.000000,18.970610,3448500
2018-08-17,19.049999,19.420000,18.780001,19.420000,19.389959,4093900
2018-08-20,19.450001,19.980000,19.160000,19.549999,19.519758,3648800
2018-08-21,19.549999,19.799999,19.480000,19.670000,19.639572,2486000
2018-08-22,19.500000,20.090000,19.309999,19.900000,19.869215,2664900
2018-08-23,19.900000,20.000000,19.219999,19.530001,19.499790,3536400
2018-08-24,19.600000,19.850000,19.430000,19.600000,19.569679,1752200
2018-08-27,19.700001,20.049999,19.590000,19.950001,19.919140,1852600
2018-08-28,20.049999,20.200001,19.770000,20.030001,19.999016,1603200
2018-08-29,20.000000,20.020000,19.760000,19.900000,19.869215,1758000
2018-08-30,19.750000,19.969999,19.600000,19.600000,19.569679,1991100
2018-08-31,19.400000,19.690001,19.360001,19.600000,19.569679,2353100
