Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,13.520000,13.640000,13.300000,13.500000,10.221095,1387200
2017-02-20,13.640000,13.740000,13.390000,13.390000,10.137815,1292500
2017-02-21,13.390000,13.650000,13.340000,13.580000,10.281667,1664400
2017-02-22,13.600000,13.640000,13.410000,13.570000,10.274096,775000
2017-02-23,13.650000,13.970000,12.860000,13.230000,10.016676,2758300
2017-02-24,13.100000,13.240000,12.810000,12.990000,9.834966,2179700
2017-03-01,12.950000,13.130000,12.520000,12.900000,9.766826,1289900
2017-03-02,12.910000,13.070000,12.820000,12.920000,9.781969,1828500
2017-03-03,13.050000,13.200000,12.860000,13.140000,9.948535,3363200
2017-03-06,13.170000,13.480000,13.030000,13.190000,9.986391,1480300
2017-03-07,13.220000,13.470000,13.110000,13.340000,10.099958,1399800
2017-03-08,13.270000,13.300000,12.610000,12.940000,9.797110,1762800
2017-03-09,12.890000,13.340000,12.690000,13.100000,9.918251,2571500
2017-03-10,13.220000,13.450000,13.010000,13.100000,9.918251,3459000
2017-03-13,13.200000,13.660000,13.200000,13.500000,10.221095,2251400
2017-03-14,13.550000,13.630000,13.260000,13.440000,10.175671,1616000
2017-03-15,13.450000,13.600000,13.170000,13.470000,10.198384,2356600
2017-03-16,13.540000,13.600000,13.300000,13.450000,10.183240,2147300
2017-03-17,13.510000,13.560000,13.170000,13.190000,9.986391,3257300
2017-03-20,13.260000,13.510000,12.950000,13.450000,10.183240,1508900
2017-03-21,13.450000,13.700000,13.030000,13.100000,9.918251,3146600
2017-03-22,13.030000,13.270000,12.530000,13.150000,9.956106,1953100
2017-03-23,13.070000,13.310000,12.880000,13.000000,9.842539,1192900
2017-03-24,12.940000,13.040000,12.280000,12.750000,9.653258,1419600
2017-03-27,12.720000,13.000000,12.470000,12.950000,9.804683,1361500
2017-03-28,12.900000,13.210000,12.740000,13.100000,9.918251,1135900
2017-03-29,13.170000,13.170000,12.950000,13.030000,9.865251,921800
2017-03-30,13.100000,13.370000,13.060000,13.270000,10.046961,1040700
2017-03-31,13.210000,13.480000,13.120000,13.240000,10.024245,654600
2017-04-03,13.180000,13.320000,13.110000,13.160000,9.963676,950800
2017-04-04,13.210000,13.300000,13.030000,13.300000,10.069674,809400
2017-04-05,13.300000,13.400000,12.940000,13.220000,10.009106,2445900
2017-04-06,13.150000,13.480000,12.960000,13.100000,9.918251,1798100
2017-04-07,13.230000,13.320000,12.850000,13.000000,9.842539,855000
2017-04-10,13.010000,13.230000,12.940000,13.210000,10.001533,833300
2017-04-11,13.300000,13.360000,12.900000,13.140000,9.948535,727000
2017-04-12,13.190000,13.290000,13.030000,13.030000,9.865251,1007500
2017-04-13,13.030000,13.200000,12.900000,13.200000,9.993962,1017800
2017-04-17,13.330000,13.530000,13.150000,13.520000,10.236241,1922700
2017-04-18,13.420000,13.460000,13.060000,13.300000,10.069674,2421700
2017-04-19,13.400000,13.400000,12.860000,12.970000,9.819825,2132600
2017-04-20,13.040000,13.300000,13.000000,13.200000,9.993962,2516800
2017-04-24,13.190000,13.370000,12.900000,12.940000,9.797110,1945800
2017-04-25,12.880000,13.320000,12.880000,13.320000,10.084817,1565800
2017-04-26,13.280000,13.310000,13.070000,13.120000,9.933392,1711800
2017-04-27,13.180000,13.280000,12.950000,12.960000,9.812253,1355400
2017-04-28,12.930000,13.200000,12.900000,13.200000,9.993962,1448700
2017-05-02,13.020000,13.640000,13.020000,13.500000,10.294457,1867400
2017-05-03,13.600000,13.740000,13.200000,13.520000,10.309707,1812500
2017-05-04,13.430000,13.550000,13.140000,13.340000,10.172448,1558600
2017-05-05,13.410000,13.410000,13.050000,13.050000,9.951306,1056800
2017-05-08,13.100000,13.140000,12.660000,12.780000,9.745417,1429200
2017-05-09,12.840000,13.190000,12.840000,13.080000,9.974183,983300
2017-05-10,13.160000,13.480000,13.130000,13.290000,10.134319,1001700
2017-05-11,13.220000,13.600000,13.170000,13.490000,10.286830,820000
2017-05-12,13.400000,13.640000,13.190000,13.400000,10.218199,1668000
2017-05-15,13.350000,13.420000,13.050000,13.180000,10.050438,1989500
2017-05-16,13.250000,13.610000,13.190000,13.510000,10.302081,1579700
2017-05-17,13.350000,13.560000,13.100000,13.220000,10.080940,2553300
2017-05-18,10.110000,11.570000,10.110000,11.070000,8.441453,6140000
2017-05-19,11.200000,11.900000,11.200000,11.400000,8.693095,4398800
2017-05-22,11.300000,11.370000,10.080000,10.690000,8.151683,4504900
2017-05-23,10.810000,11.100000,10.660000,10.770000,8.212688,1691700
2017-05-24,11.070000,11.470000,10.690000,11.260000,8.586339,3026200
2017-05-25,11.400000,11.410000,10.730000,10.800000,8.235565,4477900
2017-05-26,10.880000,11.150000,10.870000,10.940000,8.342321,1489300
2017-05-29,10.940000,10.940000,10.940000,10.940000,8.342321,0
2017-05-30,11.230000,11.390000,10.990000,11.090000,8.456705,1561000
2017-05-31,11.110000,11.300000,10.690000,10.690000,8.151683,1587400
2017-06-01,10.690000,10.970000,10.550000,10.690000,8.151683,2734000
2017-06-02,10.800000,11.000000,10.680000,10.820000,8.250814,978900
2017-06-05,10.710000,10.870000,10.450000,10.490000,7.999175,1191700
2017-06-06,10.500000,10.990000,10.460000,10.830000,8.258440,1421600
2017-06-07,10.960000,10.980000,10.660000,10.840000,8.266067,748900
2017-06-08,10.870000,10.870000,10.480000,10.690000,8.151683,1502600
2017-06-09,10.750000,11.050000,10.720000,10.950000,8.349948,2357600
2017-06-12,11.020000,11.140000,10.560000,10.720000,8.174561,2601000
2017-06-13,10.770000,10.790000,10.570000,10.610000,8.090678,1525800
2017-06-14,10.750000,10.750000,10.280000,10.500000,8.006799,1802400
2017-06-15,10.500000,10.500000,10.500000,10.500000,8.006799,0
2017-06-16,10.500000,10.630000,10.430000,10.430000,7.953419,986000
2017-06-19,10.560000,10.590000,10.400000,10.540000,8.037300,883600
2017-06-20,10.570000,10.570000,10.060000,10.180000,7.762782,2220000
2017-06-21,10.230000,10.390000,10.100000,10.200000,7.778032,1633100
2017-06-22,10.150000,10.290000,10.070000,10.090000,7.694152,1954200
2017-06-23,10.100000,10.200000,9.930000,10.110000,7.709402,1128800
2017-06-26,10.170000,10.620000,10.160000,10.520000,8.022051,1402400
2017-06-27,10.550000,10.720000,10.420000,10.670000,8.136433,2203000
2017-06-28,10.690000,10.750000,10.610000,10.700000,8.159309,1728000
2017-06-29,10.750000,11.020000,10.670000,10.900000,8.311819,1899200
2017-06-30,11.000000,11.120000,10.840000,10.960000,8.357573,1748500
2017-07-03,10.960000,11.220000,10.810000,10.890000,8.304193,1449300
2017-07-04,11.000000,11.040000,10.860000,10.890000,8.304193,892500
2017-07-05,10.980000,11.030000,10.840000,10.940000,8.342321,999800
2017-07-06,11.040000,11.050000,10.700000,10.830000,8.258440,1809700
2017-07-07,10.990000,11.050000,10.750000,10.750000,8.197436,1575400
2017-07-10,10.790000,10.910000,10.590000,10.800000,8.235565,1783800
2017-07-11,10.710000,11.130000,10.710000,11.020000,8.403326,1401300
2017-07-12,11.000000,11.500000,10.990000,11.300000,8.616841,2652900
2017-07-13,11.300000,11.450000,11.290000,11.360000,8.662594,645900
2017-07-14,11.460000,11.570000,11.360000,11.500000,8.769351,1070000
2017-07-17,11.470000,11.610000,11.390000,11.540000,8.799852,1005800
2017-07-18,11.580000,11.580000,11.310000,11.310000,8.624466,1452700
2017-07-19,11.340000,11.520000,11.310000,11.440000,8.723598,1888500
2017-07-20,11.710000,11.940000,11.700000,11.850000,9.036245,6215600
2017-07-21,11.850000,12.150000,11.770000,12.150000,9.265011,1892100
2017-07-24,12.250000,12.570000,12.250000,12.370000,9.432772,2104700
2017-07-25,12.450000,12.500000,12.070000,12.070000,9.204006,1673200
2017-07-26,12.040000,12.110000,11.960000,12.000000,9.150627,1731200
2017-07-27,12.090000,12.420000,12.080000,12.250000,9.341264,1225400
2017-07-28,12.180000,12.300000,12.060000,12.130000,9.249760,1174300
2017-07-31,12.250000,12.320000,12.110000,12.240000,9.333639,1108100
2017-08-01,12.350000,12.350000,12.020000,12.150000,9.265011,1856800
2017-08-02,12.150000,12.530000,11.970000,12.520000,9.547153,2171400
2017-08-03,12.470000,12.600000,12.170000,12.190000,9.295512,1504100
2017-08-04,12.240000,12.240000,11.980000,11.980000,9.135375,1248000
2017-08-07,12.010000,12.420000,12.010000,12.420000,9.470899,2312000
2017-08-08,12.370000,12.590000,12.240000,12.420000,9.470899,1966700
2017-08-09,12.370000,12.370000,11.950000,12.130000,9.249760,2274600
2017-08-10,12.080000,12.190000,11.950000,12.050000,9.188755,1950400
2017-08-11,11.860000,12.510000,11.750000,12.340000,9.409894,6460100
2017-08-14,12.270000,12.540000,12.220000,12.430000,9.478525,2795700
2017-08-15,12.550000,12.550000,12.290000,12.340000,9.409894,1216200
2017-08-16,12.430000,12.520000,12.030000,12.400000,9.455647,2222200
2017-08-17,12.380000,12.410000,12.120000,12.210000,9.310762,1034000
2017-08-18,12.320000,12.320000,12.050000,12.170000,9.280260,1530600
2017-08-21,12.170000,12.370000,12.050000,12.110000,9.234508,1717600
2017-08-22,12.310000,12.460000,12.160000,12.400000,9.455647,2512100
2017-08-23,12.430000,12.500000,12.300000,12.430000,9.478525,1882800
2017-08-24,12.490000,12.820000,12.370000,12.740000,9.714915,3020500
2017-08-25,12.900000,12.960000,12.520000,12.620000,9.623409,1731700
2017-08-28,12.600000,12.730000,12.490000,12.540000,9.562407,1040200
2017-08-29,12.520000,12.900000,12.410000,12.850000,9.798797,2209000
2017-08-30,12.910000,13.140000,12.800000,13.100000,9.989433,4095100
2017-08-31,13.110000,13.310000,13.000000,13.180000,10.050438,2794900
2017-09-01,13.200000,13.290000,12.870000,13.200000,10.065690,2155900
2017-09-04,13.220000,13.360000,12.980000,13.340000,10.172448,1325300
2017-09-05,13.380000,13.670000,13.320000,13.670000,10.424089,2746300
2017-09-06,13.700000,14.080000,13.640000,13.830000,10.546097,4547300
2017-09-07,13.830000,13.830000,13.830000,13.830000,10.546097,0
2017-09-08,13.700000,14.130000,13.700000,13.950000,10.637603,2387100
2017-09-11,14.100000,14.510000,13.960000,14.510000,11.064633,3142800
2017-09-12,14.480000,14.800000,14.300000,14.300000,10.904498,2711100
2017-09-13,14.350000,14.450000,13.910000,14.200000,10.828242,3005500
2017-09-14,14.230000,14.490000,14.160000,14.490000,11.049382,1768800
2017-09-15,14.480000,14.540000,14.240000,14.540000,11.087509,2249300
2017-09-18,14.670000,14.940000,14.660000,14.800000,11.285774,2402900
2017-09-19,14.800000,14.820000,14.430000,14.470000,11.034131,2623500
2017-09-20,14.590000,14.790000,14.500000,14.790000,11.278148,2228800
2017-09-21,14.760000,14.900000,14.550000,14.730000,11.232394,860200
2017-09-22,14.800000,14.890000,14.450000,14.570000,11.110386,1596800
2017-09-25,14.450000,14.540000,13.650000,13.870000,10.576598,2896500
2017-09-26,13.830000,14.020000,13.710000,13.790000,10.515594,1137500
2017-09-27,13.800000,13.820000,13.300000,13.390000,10.210574,2973200
2017-09-28,13.370000,13.590000,13.220000,13.370000,10.195323,1480300
2017-09-29,13.520000,13.980000,13.450000,13.800000,10.523222,3117400
2017-10-02,13.860000,13.920000,13.580000,13.760000,10.492719,1498100
2017-10-03,13.890000,14.120000,13.620000,14.120000,10.767238,2772600
2017-10-04,14.020000,14.120000,13.800000,14.070000,10.729111,2137400
2017-10-05,14.260000,14.600000,14.260000,14.330000,10.927373,3341800
2017-10-06,14.170000,14.250000,13.960000,14.010000,10.683357,1393800
2017-10-09,14.100000,14.170000,13.740000,13.800000,10.523222,898600
2017-10-10,13.840000,14.230000,13.840000,14.210000,10.835868,1354200
2017-10-11,14.250000,14.500000,14.230000,14.330000,10.927373,1732700
2017-10-12,14.330000,14.330000,14.330000,14.330000,10.927373,0
2017-10-13,14.490000,14.500000,14.220000,14.260000,10.873995,1433300
2017-10-16,14.210000,14.410000,14.060000,14.190000,10.820617,1706600
2017-10-17,14.190000,14.320000,13.770000,13.830000,10.546097,2145900
2017-10-18,13.870000,13.940000,13.780000,13.850000,10.561349,1503800
2017-10-19,13.900000,13.950000,13.300000,13.430000,10.241076,3323900
2017-10-20,13.540000,13.630000,13.380000,13.520000,10.309707,2750900
2017-10-23,13.520000,13.690000,13.200000,13.300000,10.141945,1785000
2017-10-24,13.310000,13.550000,13.130000,13.410000,10.225824,1264300
2017-10-25,13.540000,13.560000,13.200000,13.470000,10.271579,1138400
2017-10-26,13.410000,13.490000,13.130000,13.130000,10.012310,1508500
2017-10-27,13.190000,13.560000,13.130000,13.290000,10.134319,1521600
2017-10-30,13.290000,13.290000,12.860000,12.890000,9.829299,1689200
2017-10-31,12.950000,13.070000,12.800000,12.800000,9.760670,1542600
2017-11-01,13.000000,13.400000,12.740000,12.790000,9.753043,1366400
2017-11-02,12.790000,12.790000,12.790000,12.790000,9.753043,0
2017-11-03,12.830000,12.950000,12.470000,12.710000,9.692039,4340200
2017-11-06,12.720000,13.000000,12.490000,12.600000,9.608158,4015600
2017-11-07,12.590000,12.660000,12.000000,12.080000,9.211631,6135300
2017-11-08,12.130000,12.560000,12.120000,12.500000,9.531902,2358000
2017-11-09,12.460000,12.660000,11.980000,11.980000,9.135375,2100400
2017-11-10,11.900000,12.320000,11.830000,12.100000,9.226882,2262700
2017-11-13,12.200000,12.200000,11.930000,12.100000,9.226882,1514900
2017-11-14,12.020000,12.330000,11.770000,11.890000,9.066746,1371800
2017-11-15,11.890000,11.890000,11.890000,11.890000,9.066746,0
2017-11-16,11.920000,12.640000,11.900000,12.410000,9.463273,3545000
2017-11-17,12.410000,12.600000,12.200000,12.540000,9.562407,1379100
2017-11-20,12.540000,12.540000,12.540000,12.540000,9.562407,0
2017-11-21,12.600000,12.970000,12.560000,12.740000,9.714915,1526300
2017-11-22,12.850000,12.920000,12.410000,12.500000,9.531902,2332600
2017-11-23,12.500000,12.620000,12.370000,12.600000,9.608158,1168800
2017-11-24,12.600000,12.990000,12.540000,12.910000,9.844548,2297100
2017-11-27,12.910000,13.020000,12.600000,12.780000,9.745417,934500
2017-11-28,12.810000,12.910000,12.590000,12.600000,9.608158,1236900
2017-11-29,12.500000,12.620000,12.300000,12.450000,9.493775,2729500
2017-11-30,12.300000,12.440000,12.050000,12.180000,9.287886,2563200
2017-12-01,12.170000,12.310000,11.960000,12.220000,9.318388,1742000
2017-12-04,12.190000,12.480000,12.170000,12.350000,9.417521,2263300
2017-12-05,12.450000,12.750000,12.310000,12.570000,9.585283,3142800
2017-12-06,12.450000,12.740000,12.370000,12.680000,9.669162,2201000
2017-12-07,12.540000,12.570000,12.260000,12.360000,9.425145,2482300
2017-12-08,12.470000,12.800000,12.400000,12.450000,9.493775,1190100
2017-12-11,12.640000,12.860000,12.490000,12.580000,9.592908,3150700
2017-12-12,12.470000,12.710000,12.390000,12.640000,9.638660,1531000
2017-12-13,12.840000,12.880000,12.490000,12.570000,9.585283,2998100
2017-12-14,12.420000,12.710000,12.390000,12.560000,9.577657,1681100
2017-12-15,12.440000,12.730000,12.440000,12.600000,9.608158,5668700
2017-12-18,12.500000,12.800000,12.480000,12.690000,9.676787,2732500
2017-12-19,12.610000,12.790000,12.280000,12.380000,9.440398,2736100
2017-12-20,12.420000,12.640000,12.420000,12.480000,9.516650,1048200
2017-12-21,12.420000,13.090000,12.420000,12.900000,9.836925,5549400
2017-12-22,12.800000,13.350000,12.800000,13.120000,10.004684,1655000
2017-12-25,13.120000,13.120000,13.120000,13.120000,10.004684,0
2017-12-26,13.290000,13.350000,13.000000,13.070000,9.966558,1159000
2017-12-27,13.100000,13.310000,13.030000,13.150000,10.027563,736700
2017-12-28,13.340000,13.440000,13.160000,13.220000,10.080940,1030900
2017-12-29,13.220000,13.220000,13.220000,13.220000,10.080940,0
2018-01-02,13.270000,13.450000,13.240000,13.320000,10.157196,1827500
2018-01-03,13.210000,13.400000,13.210000,13.380000,10.202949,1909000
2018-01-04,13.380000,13.650000,13.380000,13.490000,10.286830,2298100
2018-01-05,13.830000,13.860000,13.600000,13.700000,10.446966,5330000
2018-01-08,13.700000,13.880000,13.620000,13.770000,10.500345,2565700
2018-01-09,13.700000,13.800000,13.650000,13.710000,10.454591,2849000
2018-01-10,13.550000,13.770000,13.420000,13.420000,10.233452,2153000
2018-01-11,13.440000,13.970000,13.440000,13.950000,10.637603,4711900
2018-01-12,13.850000,14.110000,13.780000,14.050000,10.713859,3239400
2018-01-15,14.140000,14.390000,14.100000,14.390000,10.973126,2608200
2018-01-16,14.400000,14.490000,14.250000,14.280000,10.889245,2935100
2018-01-17,14.360000,14.450000,14.130000,14.400000,10.980752,3312600
2018-01-18,14.510000,14.610000,14.060000,14.250000,10.866369,3151200
2018-01-19,14.220000,14.450000,14.030000,14.250000,10.866369,1398600
2018-01-22,14.250000,14.360000,14.010000,14.150000,10.790114,852400
2018-01-23,14.050000,14.170000,13.720000,13.960000,10.645229,1573000
2018-01-24,14.090000,14.720000,14.000000,14.500000,11.057007,2842200
2018-01-25,14.500000,14.500000,14.500000,14.500000,11.057007,0
2018-01-26,14.690000,15.210000,14.610000,15.100000,11.514539,5067800
2018-01-29,15.100000,15.190000,14.830000,15.000000,11.438284,1299500
2018-01-30,14.950000,14.950000,14.730000,14.890000,11.354403,1208600
2018-01-31,15.030000,15.200000,14.880000,14.980000,11.423032,4279500
2018-02-01,15.020000,15.540000,15.020000,15.530000,11.842436,2745400
2018-02-02,15.350000,15.430000,15.200000,15.400000,11.743304,3513000
2018-02-05,15.300000,15.330000,14.950000,14.960000,11.407782,1552900
2018-02-06,14.750000,15.000000,14.280000,14.930000,11.384905,3322300
2018-02-07,14.770000,15.090000,14.600000,14.770000,11.262897,2573300
2018-02-08,14.930000,14.960000,14.620000,14.720000,11.224768,2445700
2018-02-09,14.550000,14.770000,14.340000,14.550000,11.095136,2749700
2018-02-14,null,null,null,null,null,null
2018-02-15,15.000000,15.130000,14.800000,14.970000,11.415407,1577300
2018-02-16,14.860000,15.050000,14.740000,15.000000,11.438284,2463900
2018-02-19,15.170000,15.270000,14.960000,15.030000,11.461160,1049900
2018-02-20,15.060000,15.210000,14.900000,15.130000,11.537416,1179400
2018-02-21,15.200000,15.530000,15.200000,15.420000,11.758555,2079000
2018-02-22,15.550000,15.640000,15.240000,15.380000,11.728054,1997900
2018-02-23,15.500000,15.640000,15.330000,15.640000,11.926317,1610000
2018-02-26,15.690000,15.870000,15.640000,15.830000,12.071202,1847100
2018-02-27,15.790000,15.950000,15.550000,15.740000,12.002572,2256100
2018-02-28,15.740000,15.820000,15.320000,15.340000,11.697553,2780300
2018-03-01,15.350000,15.700000,15.080000,15.200000,11.590794,1826200
2018-03-02,15.200000,15.430000,14.950000,15.310000,11.674675,2069100
2018-03-05,15.300000,15.620000,15.100000,15.540000,11.850062,1256000
2018-03-06,15.560000,15.690000,15.430000,15.500000,11.819560,1679000
2018-03-07,15.490000,15.560000,15.370000,15.410000,11.750930,1205000
2018-03-08,15.420000,15.520000,14.960000,15.060000,11.484037,1926900
2018-03-09,15.200000,15.480000,15.060000,15.270000,11.644173,1621400
2018-03-12,15.250000,15.600000,15.250000,15.500000,11.819560,2652500
2018-03-13,15.500000,15.690000,15.260000,15.370000,11.720428,3054700
2018-03-14,15.500000,15.520000,14.980000,15.250000,11.628921,1532000
2018-03-15,15.120000,15.190000,14.760000,15.150000,11.552668,2452000
2018-03-16,14.950000,15.340000,14.890000,15.070000,11.491663,2236000
2018-03-19,15.000000,15.140000,14.910000,14.950000,11.400156,1552300
2018-03-20,14.940000,15.050000,14.800000,14.900000,11.362028,741600
2018-03-21,14.860000,15.000000,14.680000,15.000000,11.438284,1158800
2018-03-22,14.930000,15.260000,14.860000,15.140000,11.545041,1868900
2018-03-23,15.520000,15.710000,14.780000,14.780000,11.270521,2468000
2018-03-26,15.220000,15.470000,15.090000,15.310000,11.674675,3948500
2018-03-27,15.330000,15.500000,15.160000,15.390000,11.735680,2814900
2018-03-28,15.260000,15.380000,14.850000,15.290000,11.659424,2853800
2018-03-29,15.300000,15.580000,15.150000,15.290000,11.659424,1770600
2018-04-02,15.200000,15.420000,15.150000,15.320000,11.682300,3965700
2018-04-03,15.390000,15.700000,14.960000,14.960000,11.407782,2735800
2018-04-04,14.820000,14.850000,14.320000,14.660000,11.179017,3215200
2018-04-05,14.980000,15.590000,14.850000,15.200000,11.590794,2795800
2018-04-06,15.180000,15.390000,15.000000,15.390000,11.735680,2266100
2018-04-09,15.420000,15.500000,14.760000,14.760000,11.255271,1450200
2018-04-10,14.950000,14.960000,14.590000,14.770000,11.262897,1369800
2018-04-11,14.690000,15.000000,14.430000,14.560000,11.102760,2637300
2018-04-12,14.630000,14.690000,14.400000,14.690000,11.201894,3162200
2018-04-13,14.750000,14.750000,14.140000,14.200000,10.828242,3680800
2018-04-16,14.000000,14.260000,13.850000,14.000000,10.675732,1692000
2018-04-17,14.050000,14.170000,13.900000,14.130000,10.774863,1344100
2018-04-18,14.050000,14.340000,14.050000,14.120000,10.767238,1587800
2018-04-19,14.140000,14.140000,13.710000,13.780000,10.507971,1926900
2018-04-20,13.710000,13.710000,13.400000,13.600000,10.370710,4420700
2018-04-23,13.580000,13.650000,13.280000,13.400000,10.218199,2540400
2018-04-24,13.420000,13.630000,13.420000,13.560000,10.340208,1845000
2018-04-25,13.390000,13.490000,13.200000,13.480000,10.279203,1532800
2018-04-26,13.510000,13.540000,13.310000,13.500000,10.294457,1462400
2018-04-27,13.600000,14.010000,13.400000,13.750000,10.485094,2269700
2018-04-30,13.750000,14.050000,13.750000,13.900000,10.599475,1831200
2018-05-02,13.920000,13.980000,13.450000,13.450000,10.256328,2119000
2018-05-03,13.530000,13.700000,13.220000,13.300000,10.141945,1871600
2018-05-04,13.290000,13.420000,13.010000,13.290000,10.134319,2052000
2018-05-07,13.660000,13.810000,13.360000,13.440000,10.248702,2662900
2018-05-08,12.840000,13.000000,12.630000,12.920000,10.249442,2415100
2018-05-09,12.900000,13.100000,12.730000,12.990000,10.304974,1754700
2018-05-10,13.080000,13.360000,12.990000,13.280000,10.535030,2457900
2018-05-11,12.990000,13.030000,12.560000,12.560000,9.963855,3229800
2018-05-14,12.610000,12.870000,12.360000,12.610000,10.003519,2474400
2018-05-15,12.330000,12.700000,12.130000,12.550000,9.955922,2477400
2018-05-16,12.580000,12.770000,12.490000,12.710000,10.082849,1531500
2018-05-17,13.100000,13.200000,12.360000,12.370000,9.813128,3404100
2018-05-18,12.200000,12.800000,12.030000,12.800000,10.154246,4070100
2018-05-21,12.840000,12.950000,12.480000,12.620000,10.011453,1996700
2018-05-22,12.760000,13.560000,12.650000,13.380000,10.614360,2559300
2018-05-23,13.230000,13.500000,12.970000,12.990000,10.304974,2306900
2018-05-24,12.890000,12.970000,12.690000,12.690000,10.066984,2616000
2018-05-25,12.820000,12.950000,12.410000,12.440000,9.868659,1882900
2018-05-28,12.490000,12.490000,11.430000,11.530000,9.146755,2899700
2018-05-29,11.660000,12.160000,11.660000,12.000000,9.519606,5668600
2018-05-30,12.000000,12.210000,11.600000,11.690000,9.273684,3207200
2018-06-01,11.760000,12.040000,11.450000,12.010000,9.527541,2424800
2018-06-04,12.020000,12.200000,11.900000,12.050000,9.559272,1216600
2018-06-05,11.910000,12.070000,11.400000,11.400000,9.043627,3905700
2018-06-06,11.260000,11.360000,10.790000,11.200000,8.884965,4232300
2018-06-07,11.100000,11.250000,10.150000,10.350000,8.210661,12309900
2018-06-08,10.500000,10.740000,10.210000,10.540000,8.361386,7772500
2018-06-11,10.570000,10.980000,10.460000,10.630000,8.432785,3488100
2018-06-12,10.570000,10.850000,10.410000,10.540000,8.361386,3324100
2018-06-13,10.570000,10.720000,10.100000,10.500000,8.329656,7026500
2018-06-14,10.360000,10.590000,10.290000,10.330000,8.194795,2923400
2018-06-15,10.270000,10.300000,9.920000,10.050000,7.972671,4857500
2018-06-18,9.900000,10.150000,9.800000,10.020000,7.948873,2484700
2018-06-19,9.900000,10.600000,9.900000,10.370000,8.226526,2431100
2018-06-20,10.370000,10.920000,10.280000,10.800000,8.567646,4077800
2018-06-21,10.680000,10.860000,10.490000,10.600000,8.408987,2853600
2018-06-22,10.560000,10.680000,10.330000,10.430000,8.274124,1614900
2018-06-25,10.510000,10.740000,10.350000,10.700000,8.488316,1518300
2018-06-26,10.680000,10.800000,10.490000,10.690000,8.480383,1073000
2018-06-27,10.540000,10.710000,10.350000,10.420000,8.266191,994600
2018-06-28,10.390000,10.780000,10.390000,10.700000,8.488316,1296900
2018-06-29,10.870000,11.290000,10.720000,11.000000,8.726305,2669500
2018-07-02,10.910000,11.010000,10.660000,10.840000,8.599378,796400
2018-07-03,10.990000,11.210000,10.910000,11.130000,8.829434,927100
2018-07-04,11.240000,11.570000,10.980000,11.460000,9.091224,1155200
2018-07-05,11.510000,11.600000,11.130000,11.420000,9.059493,1031100
2018-07-06,11.560000,11.640000,11.340000,11.590000,9.194353,683000
2018-07-10,11.650000,11.690000,11.320000,11.500000,9.122955,1749800
2018-07-11,11.400000,11.550000,11.370000,11.450000,9.083291,1452200
2018-07-12,11.510000,11.960000,11.510000,11.940000,9.472009,3839000
2018-07-13,12.050000,12.100000,11.780000,11.880000,9.424410,1960400
2018-07-16,11.940000,12.020000,11.620000,11.620000,9.218152,1442100
2018-07-17,11.870000,12.000000,11.520000,11.680000,9.265751,2484200
2018-07-18,11.600000,11.730000,11.440000,11.570000,9.178487,1436100
2018-07-19,11.420000,12.020000,11.220000,12.020000,9.535474,2902400
2018-07-20,12.100000,12.620000,12.000000,12.320000,9.773463,3301900
2018-07-23,12.300000,12.300000,11.970000,12.070000,9.575137,1434200
2018-07-24,12.190000,12.340000,12.120000,12.280000,9.741731,1689100
2018-07-25,12.340000,12.670000,12.300000,12.510000,9.924191,2412100
2018-07-26,12.520000,12.520000,12.030000,12.100000,9.598937,1991000
2018-07-27,12.140000,12.270000,11.970000,12.000000,9.519606,3801200
2018-07-30,12.050000,12.130000,11.730000,11.730000,9.305415,1553400
2018-07-31,11.710000,11.800000,11.530000,11.590000,9.194353,3505800
2018-08-01,11.690000,12.150000,11.560000,12.120000,9.614802,4727700
2018-08-02,12.000000,12.190000,11.860000,11.950000,9.479941,2735700
2018-08-03,12.060000,12.340000,11.910000,12.310000,9.765530,2321900
2018-08-06,12.330000,12.380000,12.040000,12.150000,9.638600,1108200
2018-08-07,12.160000,12.460000,11.940000,11.990000,9.511672,2506800
2018-08-08,11.930000,12.330000,11.930000,12.070000,9.575137,1693600
2018-08-09,12.190000,12.220000,11.740000,12.200000,9.678267,3561200
2018-08-10,12.090000,12.090000,11.630000,11.630000,9.226085,4378400
2018-08-13,11.620000,11.920000,11.340000,11.530000,9.146755,1701200
2018-08-14,11.700000,12.120000,11.560000,11.910000,9.448209,2039900
2018-08-15,11.840000,11.870000,11.620000,11.730000,9.305415,1880200
2018-08-16,11.750000,11.960000,11.540000,11.540000,9.154689,1366700
2018-08-17,11.450000,11.540000,11.240000,11.350000,9.003961,1262600
2018-08-20,11.240000,11.350000,11.120000,11.150000,8.845301,1186900
2018-08-21,11.070000,11.220000,10.740000,10.820000,8.583512,2674900
2018-08-22,10.700000,11.090000,10.690000,11.000000,8.726305,2622200
2018-08-23,11.000000,11.230000,10.770000,10.780000,8.551780,1375900
2018-08-24,10.960000,11.020000,10.550000,10.700000,8.488316,1766500
2018-08-27,10.670000,11.000000,10.670000,10.900000,8.646975,1538700
2018-08-28,10.850000,10.960000,10.720000,10.870000,8.623176,1542300
2018-08-29,10.910000,11.200000,10.890000,10.900000,8.646975,1595900
2018-08-30,10.900000,10.930000,10.730000,10.820000,8.583512,1007900
2018-08-31,10.750000,11.050000,10.700000,10.930000,8.670776,1617500
2018-09-03,10.780000,10.860000,10.570000,10.700000,8.488316,1167500
